FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;03:48:50;12.72
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;02:48:30;7.39
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;06:37:20;9.74
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:47:24;6.64
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;07:24:44;9.28
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:11:46;0.65
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:11:46;0.29
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:15;0.03
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:12:01;0.25
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:55;0.66
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:55;0.29
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:55;0.25
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:12:32;0.70
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:12:32;0.31
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:12:32;0.26
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;04:00:48;13.39
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;03:50:54;10.12
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;07:51:42;11.56
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;01:42:31;14.35
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;09:34:13;11.98
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;01:55:26;6.42
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;08:07:54;21.39
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;10:03:20;14.79
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;03:29:03;29.27
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;13:32:23;16.95
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:09:21;0.52
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:09:21;0.23
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:09:21;0.20
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;03:16:49;10.94
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;04:57:21;13.04
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;08:14:10;12.11
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:39:04;5.47
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;08:53:14;11.12
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;02:43:15;9.08
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;08:41:38;22.87
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;11:24:53;16.79
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;01:24:53;11.88
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;12:49:46;16.06
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:03:24;0.19
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:03:24;0.08
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:03:24;0.07
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:52;0.05
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:52;0.02
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:52;0.02
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:05;0.23
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:05;0.10
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:04:05;0.09
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;02:20:36;7.82
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:52:08;2.29
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;03:12:44;4.72
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:14:43;10.46
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;04:27:27;5.58
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:03:15;6.85
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:46:09;2.02
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:49:24;4.15
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:34:07;4.78
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:23:31;4.25
FranceinfoTV;00_NATIONAL;THOUY HELENE;Candidat;00:42:54;2.39
FranceinfoTV;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:42:54;1.05
FranceinfoTV;00_NATIONAL;THOUY HELENE;Antenne;00:01:43;0.24
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:44:37;0.93
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:36:05;8.68
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;04:30:21;11.85
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;07:06:26;10.45
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:27:58;12.31
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;08:34:24;10.73
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;29:58:31;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;38:00:32;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;67:59:03;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;11:54:20;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;79:53:23;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:08;0.03
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:08;0.02
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:38;0.32
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:46;0.10
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:21;0.07
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:21;0.06
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:23;0.19
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:44;0.10
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;01:32:29;19.17
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:32:29;16.25
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:18:30;9.26
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:50:59;14.43
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;01:40:17;20.79
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:51;0.98
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:41:08;17.77
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:23:25;11.72
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:04:33;16.20
TV5Monde;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:31;0.11
TV5Monde;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:31;0.09
TV5Monde;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:46;0.38
TV5Monde;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:01:17;0.17
TV5Monde;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:19;0.07
TV5Monde;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:19;0.06
TV5Monde;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:19;0.16
TV5Monde;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:38;0.08
TV5Monde;00_NATIONAL;LASSALLE JEAN;Candidat;00:15:43;3.26
TV5Monde;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:15:43;2.76
TV5Monde;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:06;0.05
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:15:49;2.06
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:29:14;6.06
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:19:05;22.00
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:48:19;8.49
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:16:10;8.09
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:04:29;8.39
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:52;0.39
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:00:20;69.56
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:02:12;10.93
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:46:24;23.23
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:48:36;14.12
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:12:40;27.50
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:05;1.25
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:13:45;23.50
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:37:23;18.71
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:51:08;22.26
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:36:26;7.55
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:12;1.38
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:37:38;6.61
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:21:12;10.61
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:58:50;7.65
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:19:32;4.05
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:19:32;3.43
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:30;0.25
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:20:02;2.61
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:50;0.38
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:35;0.67
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:25;0.42
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:05:10;2.59
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:35;0.99
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:58;3.31
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:01:53;2.17
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:51;3.14
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:15:42;7.86
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:33:33;4.36
TV5Monde;00_NATIONAL;THOUY HELENE;Candidat;00:08:30;1.76
TV5Monde;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:08:30;1.49
TV5Monde;00_NATIONAL;THOUY HELENE;Antenne;00:00:28;0.23
TV5Monde;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:08:58;1.17
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:26:31;5.50
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:43;1.98
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:28:14;4.96
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:12:41;6.35
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:40:55;5.32
TV5Monde;00_NATIONAL;Total candidats;Candidat;08:02:21;100.00
TV5Monde;00_NATIONAL;Total candidats;Soutiens;01:26:44;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;09:29:05;100.00
TV5Monde;00_NATIONAL;Total candidats;Antenne;03:19:47;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;12:48:52;100.00
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:11;7.59
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:28:11;4.36
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;0.05
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:28:40;1.73
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:30:27;8.20
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:30:27;4.71
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:03;0.10
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:31:30;1.90
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:47:09;12.69
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:13:59;5.09
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:01:08;9.46
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:33:37;3.33
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:34:45;5.72
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:31:21;8.44
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:31:07;11.32
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:02:28;9.67
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:27:44;2.74
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:30:12;5.44
France24;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:24;0.04
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:24;0.02
France24;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;0.02
France24;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:13;0.01
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:34:04;9.17
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:52:16;19.02
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:26:20;13.36
France24;00_NATIONAL;LE PEN MARINE;Antenne;02:03:22;12.21
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:29:42;12.66
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:38:42;10.42
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:23:17;30.31
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:01:59;18.87
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;06:16:46;37.28
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;08:18:45;30.10
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:23:37;6.36
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:50:06;18.23
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:13:43;11.41
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:16:16;7.55
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:29:59;9.05
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:38:24;10.34
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:37:02;13.48
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:15:26;11.67
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;02:37:50;15.62
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:53:16;14.08
France24;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:28;0.13
France24;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:28;0.07
France24;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:21;0.03
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:49;0.05
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:37:21;10.05
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:16;0.10
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:37:37;5.82
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:25:06;2.48
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:02:43;3.78
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:31:27;8.46
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:31:27;4.87
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:15:02;7.42
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:46:29;6.43
France24;00_NATIONAL;THOUY HELENE;Candidat;00:07:28;2.01
France24;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France24;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:07:28;1.16
France24;00_NATIONAL;THOUY HELENE;Antenne;00:01:47;0.18
France24;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:09:15;0.56
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:22:54;6.16
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:06:43;2.44
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:29:37;4.58
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:50:43;10.95
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:20:20;8.47
France24;00_NATIONAL;Total candidats;Candidat;06:11:33;100.00
France24;00_NATIONAL;Total candidats;Soutiens;04:34:46;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;10:46:19;100.00
France24;00_NATIONAL;Total candidats;Antenne;16:50:43;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;27:37:02;100.00
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:14:24;2.70
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:14:24;2.03
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:15:00;2.82
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:15:00;2.12
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:15:00;2.82
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:15:00;2.12
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:15:36;8.91
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:15:36;8.91
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:31:59;6.00
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:47:35;6.72
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:21:11;12.10
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:21:11;12.10
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:20:15;3.80
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:41:26;5.85
Euronews;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;LASSALLE JEAN;Antenne;00:16:48;3.15
Euronews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:16:48;2.37
Euronews;00_NATIONAL;LE PEN MARINE;Candidat;00:17:33;10.02
Euronews;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:17:33;10.02
Euronews;00_NATIONAL;LE PEN MARINE;Antenne;01:04:08;12.04
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:21:41;11.54
Euronews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:36:24;20.79
Euronews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:36:24;20.79
Euronews;00_NATIONAL;MACRON EMMANUEL;Antenne;01:23:21;15.65
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:59:45;16.92
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:07:39;4.37
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:07:39;4.37
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:47:21;8.89
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:55:00;7.77
Euronews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:13:26;7.67
Euronews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:13:26;7.67
Euronews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:48:30;9.11
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:01:56;8.75
Euronews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:16:48;3.15
Euronews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:16:48;2.37
Euronews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:23:15;13.28
Euronews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:23:15;13.28
Euronews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:51:45;9.72
Euronews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:15:00;10.60
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:27:37;15.77
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:27:37;15.77
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:45:31;8.55
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:13:08;10.33
Euronews;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
