TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:22:55;7.77
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:59;6.06
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:29:54;7.29
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:02:46;1.03
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:51;3.20
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:03:37;1.23
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:03:30;3.04
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:07;1.73
TV5Monde;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:31;0.19
TV5Monde;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:31;0.18
TV5Monde;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:46;0.67
TV5Monde;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:01:17;0.31
TV5Monde;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:19;0.12
TV5Monde;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:19;0.11
TV5Monde;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:19;0.27
TV5Monde;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:38;0.15
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:24:14;9.02
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:07:21;27.70
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:31:35;10.70
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:09:55;8.60
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:41:30;10.11
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:40;0.62
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:13:26;50.63
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:15:06;5.12
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:21:36;18.74
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:36:42;8.94
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:06:45;47.20
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:37;2.32
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:07:22;43.17
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:32:16;28.00
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:39:38;38.90
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:31:13;11.62
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:27;1.70
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:31:40;10.73
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:11:57;10.37
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:43:37;10.63
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:19:02;7.09
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:19:02;6.45
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:19:02;4.64
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:17;0.48
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:35;2.20
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:52;0.63
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:23;2.94
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:05:15;1.28
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:39;5.83
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:01:53;7.10
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:32;5.94
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:14:50;12.87
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:32:22;7.89
TV5Monde;00_NATIONAL;THOUY HELENE;Candidat;00:00:34;0.21
TV5Monde;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:34;0.19
TV5Monde;00_NATIONAL;THOUY HELENE;Antenne;00:00:23;0.33
TV5Monde;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:57;0.23
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:21:33;8.03
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:22;5.15
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:22:55;7.77
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:08:55;7.74
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:31:50;7.76
TV5Monde;00_NATIONAL;Total candidats;Candidat;04:28:32;100.00
TV5Monde;00_NATIONAL;Total candidats;Soutiens;00:26:32;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;04:55:04;100.00
TV5Monde;00_NATIONAL;Total candidats;Antenne;01:55:15;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;06:50:19;100.00
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:11;8.67
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:28:11;5.09
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:28:11;2.03
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:30:27;9.36
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:30:27;5.50
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:58;0.12
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:31:25;2.26
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:43:45;13.45
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:12:37;5.52
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:56:22;10.18
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:28:22;3.40
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:24:44;6.10
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:30:40;9.43
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:31:07;13.62
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:01:47;11.16
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:24:13;2.90
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:26:00;6.20
France24;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:24;0.05
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:24;0.03
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:25:59;7.99
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:28:21;12.41
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:54:20;9.81
France24;00_NATIONAL;LE PEN MARINE;Antenne;01:36:10;11.53
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:30:30;10.84
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:38:42;11.90
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:23:17;36.44
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:01:59;22.03
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;05:23:21;38.76
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;07:25:20;32.09
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:17:26;5.36
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:50:06;21.92
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:07:32;12.19
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:00:16;7.22
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:07:48;9.21
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:35;7.87
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:21:38;9.47
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:47:13;8.53
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;01:55:34;13.85
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:42:47;11.73
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:33:38;10.34
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:16;0.12
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:33:54;6.12
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:22:52;2.74
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:56:46;4.09
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:31:13;9.60
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:31:13;5.64
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:14:17;8.91
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:45:30;7.60
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:19:39;6.04
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:10;0.51
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:20:49;3.76
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:27:43;10.52
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:48:32;7.82
France24;00_NATIONAL;Total candidats;Candidat;05:25:15;100.00
France24;00_NATIONAL;Total candidats;Soutiens;03:48:32;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;09:13:47;100.00
France24;00_NATIONAL;Total candidats;Antenne;13:54:10;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;23:07:57;100.00
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:35;1.83
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:35;1.26
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:21:11;24.01
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:21:11;24.01
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:20:15;10.33
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:41:26;14.57
Euronews;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Antenne;00:01:44;0.88
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:44;0.61
Euronews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:36:24;41.25
Euronews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:36:24;41.25
Euronews;00_NATIONAL;MACRON EMMANUEL;Antenne;01:23:21;42.50
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:59:45;42.11
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:18:10;9.26
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:10;6.39
Euronews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:02;3.44
Euronews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:03:02;3.44
Euronews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:18:06;9.23
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:21:08;7.43
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:27:37;31.30
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:27:37;31.30
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:45:31;23.21
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:13:08;25.72
Euronews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:25;2.76
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:05:25;1.90
Euronews;00_NATIONAL;Total candidats;Candidat;01:28:14;100.00
Euronews;00_NATIONAL;Total candidats;Soutiens;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;01:28:14;100.00
Euronews;00_NATIONAL;Total candidats;Antenne;03:16:07;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;04:44:21;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:30:00;11.42
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:30:00;6.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:30:00;4.97
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:13:00;4.95
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:13:00;2.60
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:13:00;2.15
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:44:00;16.76
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:44:00;8.80
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:44:00;7.28
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:41:29;15.80
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:18:00;7.58
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:59:29;11.89
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:55;5.70
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:05:24;10.83
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:06:23;2.43
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:39:00;16.41
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:45:23;9.07
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:08:36;8.28
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:53:59;8.94
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:20:28;7.79
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:30:04;12.65
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:50:32;10.10
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:23:22;22.50
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:13:54;12.23
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:42;2.17
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:56:10;23.64
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:01:52;12.37
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:19:25;18.70
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:21:17;13.46
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:07:24;2.82
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:15:37;6.57
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:23:01;4.60
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:19;3.19
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:26:20;4.36
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:13:43;5.22
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:41:47;17.59
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:55:30;11.10
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:14:18;13.77
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:09:48;11.56
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:00;4.95
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:00;2.60
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:13:00;2.15
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:36:20;13.84
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:37;0.26
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:36:57;7.39
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:05:37;5.41
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:42:34;7.05
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:11:50;4.51
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:19:39;8.27
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:31:29;6.29
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:45;7.46
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:39:14;6.50
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:19:16;7.34
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:16:42;7.03
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:35:58;7.19
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:15:33;14.98
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:51:31;8.53
RFI;00_NATIONAL;Total candidats;Candidat;04:22:35;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;03:57:36;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;08:20:11;100.00
RFI;00_NATIONAL;Total candidats;Antenne;01:43:50;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;10:04:01;100.00
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:06:41;0.69
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:06:41;0.31
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:06:41;0.17
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:24:26;2.53
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:24:26;1.12
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:24:26;0.62
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:07:40;0.63
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:40;0.35
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:10:55;0.61
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:18:35;0.47
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:39;1.10
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:39;0.49
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:13:34;0.76
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:24:13;0.61
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:03;0.01
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:03;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:03;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Candidat;00:01:19;0.14
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:19;0.06
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:01:19;0.03
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;01:15:05;7.76
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;01:23:40;6.90
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:38:45;7.28
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;01:25:12;4.76
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;04:03:57;6.14
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;01:28:11;9.12
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;02:13:37;11.02
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;03:41:48;10.17
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;01:41:33;5.67
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;05:23:21;8.14
FranceInfo;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:42;0.04
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:42;0.02
FranceInfo;00_NATIONAL;LAM YAYA;Candidat;00:00:32;0.06
FranceInfo;00_NATIONAL;LAM YAYA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps de parole;00:00:32;0.02
FranceInfo;00_NATIONAL;LAM YAYA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps d'antenne;00:00:32;0.01
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:04:32;0.47
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:04:32;0.21
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:04:32;0.11
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:20;0.03
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:20;0.02
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:20;0.01
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;01:57:54;12.19
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;02:18:38;11.43
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;04:16:32;11.77
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;03:18:29;11.08
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;07:35:01;11.46
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;01:36:34;9.98
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;04:48:41;23.80
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;06:25:15;17.67
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;08:43:14;29.22
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;15:08:29;22.88
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:11:42;7.41
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:59:42;9.87
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;03:11:24;8.78
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;02:09:02;7.21
