,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1502569157975588864,2022-03-12T08:56:18,1647075378,🚀 Faisons vivre nos valeurs et la campagne partout en France autour de notre projet en créant ou en rejoignant un comité de soutien local ou thématique existant près de chez vous ➡️ https://2022nda.fr/comites-de-soutien/ #Présidentielle2022 #NDA2022 https://twitter.com/dupontaignan/status/1502569157975588864/photo/1,https://twitter.com/dupontaignan/statuses/1502569157975588864,,,,,,,,,True,2022-03-30T11:26:44.803663,True,,,,,fr,False,28,54,6,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502548266625511427,2022-03-12T07:33:17,1647070397,"« Ce n’est pas aux retraités de payer les cadeaux fiscaux accordés aux plus riches par Emmanuel MACRON. Ce saccage social n’a pour but que de financer la suppression de l’ISF et la réduction de la taxation du capital. »
#franceinter #lamatinale",https://twitter.com/dupontaignan/statuses/1502548266625511427,,,,,,,,,False,2022-03-30T11:26:44.803663,True,,,,,fr,,97,264,15,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502547852261834757,2022-03-12T07:31:38,1647070298,"« Le taux d’emploi des 60-64 ans n’est que de 30,90% contre 72% pour les 55-59 ans. Repousser le départ à 65 ans, c’est plonger plusieurs classes d’âge dans la précarité et surtout réduire leur future retraite. »
#franceinter #lamatinale",https://twitter.com/dupontaignan/statuses/1502547852261834757,,,,,,,,,False,2022-03-30T11:26:44.804634,True,,,,,fr,,257,703,31,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502533849963810817,2022-03-12T06:36:00,1647066960,Et pourquoi pas @jeanlassalle ni @dupontaignan pourtant à des scores equivalents ou au dessus de @Anne_Hidalgo dans les sondages ? https://twitter.com/Mr_Frexit/status/1502533849963810817/photo/1,https://twitter.com/Mr_Frexit/statuses/1502533849963810817,,,,,,,,,False,2022-03-30T11:26:44.804634,True,,,,,fr,False,40,152,14,950370166080135168,Mr_Frexit,Monsieur_Frexit 🇫🇷,14180,16781,"Maastricht, The Netherlands",False,"En a marre que le camp de l'indépendance nationale perde depuis 50 ans. 

Doctrine : Etat stratège + Arrêtez d'emmerder les Français. Gaullisme 2.0",2018-01-08T14:14:39,25435,62941,43,https://pbs.twimg.com/profile_images/1189326785076330496/b2tFidpx_normal.jpg,,1515420879,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502328507568852995,2022-03-11T17:00:02,1647018002,"Retrouvez mon intervention à la fédération nationale des sapeurs-#pompiers de France, où j’y expose les propositions de mon programme pour la présidentielle de 2022, pour améliorer la #protectioncivile des Français.🇫🇷🚒
#FaceAuxPompiers2022 
@PompiersFR 
https://youtu.be/27wah-XDgVk",https://twitter.com/dupontaignan/statuses/1502328507568852995,,,,,,,,,True,2022-03-30T11:26:44.805635,True,,,,,fr,False,32,62,6,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502327732256002059,2022-03-11T16:56:57,1647017817,"Chronique d'une guerre civile : nouvelle fusillade, nouveau mort... notre pays sombre dans la chaos dans bien des quartiers. Croire que ces scènes resteront circonscrites à certaines banlieues serait illusoire; la gangrène progresse toujours.
Tolérance zéro ! « CNEWS: Garges-lès-Gonesse : un mort et un blessé dans une fusillade https://www.cnews.fr/faits-divers/2022-03-10/garges-les-gonesse-un-mort-et-un-blesse-dans-une-fusillade-1191196 — https://twitter.com/CNEWS/status/1501890624886386695 »",https://twitter.com/dupontaignan/statuses/1502327732256002059,1501890624886386695,CNEWS,18396319,1646913603,,,,,True,2022-03-30T11:26:44.806634,True,,,,,fr,False,53,100,4,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502307656790417409,2022-03-11T15:37:11,1647013031,"Beau moment pour la @VilledeYerres : la cérémonie de pose de la « première pierre » du futur #aménagement de la Gare. Projet lancé il y a dix ans par mon prédécesseur @dupontaignan à qui revient ce mérite. Ravi de poursuivre la réalisation, merci à ceux qui œuvrent à son succès. https://twitter.com/oclodong/status/1502307656790417409/photo/1",https://twitter.com/oclodong/statuses/1502307656790417409,,,,,,,,,False,2022-03-30T11:26:44.807634,True,,,,,fr,False,30,71,1,218414391,oclodong,Olivier Clodong,655,3071,"Yerres, Essonne",False,"Maire de la Ville de Yerres | Conseiller départemental de l’Essonne | Président du CAUE 91 | Coach CNFPT et grandes écoles | Auteur Fayard, Flammarion, Eyrolles",2010-11-22T08:32:54,4790,5961,30,https://pbs.twimg.com/profile_images/1282582461172658176/kPTexWj3_normal.jpg,,1290414774,http://twitter.com/#!/download/ipad,Twitter for iPad,dupont_aignan
0,1502289461203419137,2022-03-11T14:24:53,1647008693,"@franceinfo Présidentielle : la @cnccep interdit l’usage de son compte Twitter à @EmmanuelMacron (ouvert en 2013) en oubliant que ceux ouverts en 2009 par @MLP_officiel  @JLMelenchon  @vpecresse @dupontaignan @Hidalgo sont aussi leurs comptes d’élu
#2poids2mesures ? https://twitter.com/JLGagnaire/status/1502289461203419137/photo/1",https://twitter.com/JLGagnaire/statuses/1502289461203419137,,,,,,,,,False,2022-03-30T11:26:44.808634,True,,1502248235620085764,franceinfo,38395124,fr,False,33,55,4,117798111,JLGagnaire,Jean Louis Gagnaire 🇫🇷🇺🇦🇪🇺,4616,11692,France,True,Citoyen de base ayant été dans 1 autre vie ... tant de choses difficiles à résumer | «Jamais je n’ai cherché la gloire…» [Antonio Machado],2010-02-26T17:06:35,89845,45728,481,https://pbs.twimg.com/profile_images/1449805076357423113/7bD-U-pN_normal.jpg,,1267203995,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502280855779258372,2022-03-11T13:50:41,1647006641,"C’est pas pour foutre la merde, mais il y a @PhilippePoutou, @dupontaignan et @jeanlassalle qui sont plus haut que @Anne_Hidalgo dans les sondages. Pourquoi elle est invitée et pas eux ? « 2022Elections: 🔴 ÉVÉNEMENT | « La France face à la guerre », émission spéciale présentée par @ACCoudray & @GillesBouleau 

avec @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric 

📺 Lundi 14/03 dès 20h20 sur @TF1 #FaceÀLaGuerreTF1 https://twitter.com/2022Elections/status/1502252315604135939/photo/1 — https://twitter.com/2022Elections/status/1502252315604135939 »",https://twitter.com/ccastanette/statuses/1502280855779258372,1502252315604135939,2022Elections,1373742902984212489,1646999837,,,,,True,2022-03-30T11:26:44.809636,True,,,,,fr,False,68,164,14,1037383255354421248,ccastanette,Christophe Castagnette               ᵖᵃʳᵒᵈᶦᵉ,649,34904,,False,"Ancien Ministre de l'inferieur. Accepte tout emploi pourvu d'une buvette.
COMPTE PARODIQUE. Mes tweets sont faux et n'engagent pas la personne parodiée",2018-09-05T16:53:36,25543,37787,87,https://pbs.twimg.com/profile_images/1052979792608399360/WqbGBx39_normal.jpg,http://www.inferieur.gout.fr,1536166416,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1502278051433955335,2022-03-11T13:39:33,1647005973,"@TF1Info @ACCoudray @GillesBouleau @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric @TF1 @agindre Où sont @jeanlassalle , @n_arthaud , @dupontaignan et surtout @PhilippePoutou ? @Arcom_fr , vous validez ce déni manifeste de démocratie et cette absence d’équité en période électorale ? Si @Anne_Hidalgo y est, tout le monde doit y être !",https://twitter.com/PasEtonnant/statuses/1502278051433955335,,,,,,,,,False,2022-03-30T11:26:44.809636,True,,1502251916251779076,TF1Info,3390775469,fr,,24,192,1,3410092553,PasEtonnant,Takethat_Again ™️ 🧹🌙🪔,897,626,,False,"""… on accusera l'honnête de trahison et on fera confiance aux traîtres."" #MacronDégageToutLeResteNeComptePlusEn2022",2015-08-09T10:19:50,45082,11062,6,https://pbs.twimg.com/profile_images/1497567833252937728/3vLbydD3_normal.jpg,,1439115590,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502268713613021190,2022-03-11T13:02:26,1647003746,On oublie trop souvent la qualité du travail de générations d’ingénieurs français pour nous offrir des TGV aussi performants. La France est capable de grandes choses quand il y a une volonté  politique ! https://twitter.com/dupontaignan/status/1502268713613021190/photo/1,https://twitter.com/dupontaignan/statuses/1502268713613021190,,,,,,,,,False,2022-03-30T11:26:46.146690,True,,,,,fr,False,79,350,32,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502261883520397312,2022-03-11T12:35:18,1647002118,"Les effets pervers de la désastreuse gestion #sanitaire  du Gouvernement commencent à se faire sentir. 
Jusqu'à 6.000 décès supplémentaires du #cancer colorectal redoutés, faute d'avoir été détectés à temps.
Rappel : le Gouvernement a fermé 5700 lits en pleine crise sanitaire !",https://twitter.com/dupontaignan/statuses/1502261883520397312,,,,,,,,,False,2022-03-30T11:26:46.147683,True,,,,,fr,,1295,2626,114,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502242599721127943,2022-03-11T11:18:40,1646997520,"@cnccep Intéressant ça.. Donc @EmmanuelMacron ne peut pas utiliser son compte personnel Twitter pour sa campagne .. seuls sont autorisés les comptes Twitter de @JLMelenchon Député .. @vpecresse Présidente de Région, @Anne_Hidalgo Maire de Paris, @MLP_officiel @dupontaignan Députés 👏👏👏",https://twitter.com/MARCLANDES40/statuses/1502242599721127943,,,,,,,,,False,2022-03-30T11:26:46.149623,True,,1502214484752015360,cnccep,827494618526789632,fr,,202,397,24,3302594272,MARCLANDES40,marco,5683,10182,"Capbreton, France",False,Macroniste et fier de l’être 🇫🇷🌈 Attention.. je ne m’appelle pas Dupont de Ligonnes moi.. quand on me cherche.. on me trouve !!,2015-05-29T09:12:34,903970,368816,220,https://pbs.twimg.com/profile_images/1463382987127640065/_8YCzwQ7_normal.jpg,,1432890754,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1502233483216777216,2022-03-11T10:42:27,1646995347,"L'#agression de cette #femme en situation de #handicap me révolte profondément ! 
La justice doit être d'une impitoyable sévérité vis-à-vis de son bourreau.
Tout mon soutien et mes voeux de réconfort à la victime. Mes propositions: https://2022nda.fr/projet/securite-justice/ 
https://www.cnews.fr/faits-divers/2022-03-10/montpellier-une-femme-de-59-ans-handicapee-frappee-pour-une-place-de-parking",https://twitter.com/dupontaignan/statuses/1502233483216777216,,,,,,,,,True,2022-03-30T11:26:46.151618,True,,,,,fr,False,41,95,4,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502205602579243009,2022-03-11T08:51:39,1646988699,"✅ Cette Union européenne nous appauvrit chaque jour. Car cette gigantesque machinerie technocratique n'est pas seulement gourmande de notre souveraineté, elle l'est aussi de nos finances.
📖 Lire mon livre ""#Oùvalepognon ?"": 
https://www.furet.com/livres/ou-va-le-pognon-comment-recuperer-100-milliards-d-euros-par-an-de-fraude-et-de-gaspillage-pour-rebatir-la-france-nicolas-dupont-aignan-9782809842043.html https://twitter.com/dupontaignan/status/1502205602579243009/photo/1",https://twitter.com/dupontaignan/statuses/1502205602579243009,,,,,,,,,True,2022-03-30T11:26:46.152612,True,,,,,fr,False,97,222,18,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502026064385744902,2022-03-10T20:58:14,1646945894,"« Les sanctions de gesticulation vont se retourner contre les Français : avec l’explosion du prix de l’essence,  nombre d’entre eux ne pourront plus travailler ou se chauffer ! »
#CaVous",https://twitter.com/dupontaignan/statuses/1502026064385744902,,,,,,,,,False,2022-03-30T11:26:46.152612,True,,,,,fr,,76,259,13,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502025875818270733,2022-03-10T20:57:29,1646945849,"« Les Français n’ont pas eu de référendum depuis 15 ans ! Je propose le RIC, pour rendre le pouvoir au peuple qu’une oligarchie a confisqué. »
#CaVous",https://twitter.com/dupontaignan/statuses/1502025875818270733,,,,,,,,,False,2022-03-30T11:26:46.152612,True,,,,,fr,,113,516,13,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502025818477932551,2022-03-10T20:57:16,1646945836,"« Je maintiendrai le système de retraite dans son état actuel, et n’augmenterai pas l’âge de départ à 65 ans comme Emmanuel Macron. »
#CaVous",https://twitter.com/dupontaignan/statuses/1502025818477932551,,,,,,,,,False,2022-03-30T11:26:46.153638,True,,,,,fr,,60,286,20,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1502024970087632904,2022-03-10T20:53:53,1646945633,"« Trouvez-vous normal que TF1 organise un débat en excluant certains candidats ? Il n’y a pas de grands ou de petits candidats, comme il n’y a pas de petits ou de grands Français. »
#CaVous",https://twitter.com/dupontaignan/statuses/1502024970087632904,,,,,,,,,False,2022-03-30T11:26:46.153638,True,,,,,fr,,511,2185,178,38170599,dupontaignan,N. Dupont-Aignan,461,306946,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
