,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1501095773605629952,2022-03-08T07:21:36,1646724096,".@n_arthaud pour une augmentation des salaires : ""Je finance tout ça comme on finance les dividendes de certains. Bernard Arnault encaisse deux smic par minutes !"" Elle réclame une levée du secret des affaires pour ""lever le voile sur les circuits de l’argent"" #BonjourChezVous https://twitter.com/publicsenat/status/1501095773605629952/video/1",https://twitter.com/publicsenat/statuses/1501095773605629952,,,,,,,,,False,2022-03-30T11:26:20.808921,True,,,,,fr,30,80,6,40056514,publicsenat,Public Sénat,4800,391788,Paris 6ème,True,"La chaîne politique et parlementaire. Des questions à toutes vos réponses, TNT canal 13, et 24/24 sur https://t.co/1Hf2y2IYve Aussi sur Facebook, Instagram et Linkedin",2009-05-14T18:41:08,135568,3638,2411,https://pbs.twimg.com/profile_images/1172424055854530560/1hY-H4lu_normal.jpg,http://www.publicsenat.fr,1242326468,http://wildmoka.com,Wildmoka,False,arthaud
0,1501094017035128834,2022-03-08T07:14:37,1646723677,"#Ukraine : ""Les travailleurs russes qui sont déjà dans la misère seront les premiers à souffrir des sanctions. On tue avec des bombes, mais on tue aussi en fomentant la misère, c’est la raison pour laquelle je suis contre les sanctions"", dénonce @n_arthaud #BonjourChezVous https://twitter.com/publicsenat/status/1501094017035128834/video/1",https://twitter.com/publicsenat/statuses/1501094017035128834,,,,,,,,,False,2022-03-30T11:26:20.808921,True,,,,,fr,29,58,9,40056514,publicsenat,Public Sénat,4800,391788,Paris 6ème,True,"La chaîne politique et parlementaire. Des questions à toutes vos réponses, TNT canal 13, et 24/24 sur https://t.co/1Hf2y2IYve Aussi sur Facebook, Instagram et Linkedin",2009-05-14T18:41:08,135568,3638,2411,https://pbs.twimg.com/profile_images/1172424055854530560/1hY-H4lu_normal.jpg,http://www.publicsenat.fr,1242326468,http://wildmoka.com,Wildmoka,False,arthaud
0,1501093169248849924,2022-03-08T07:11:15,1646723475,"""Le camp occidental, impérialiste, a grandement contribué à plonger l’Ukraine dans cet enfer-là. […] Le camp occidental, y compris notre propre gouvernement, a joué avec la peau des Ukrainiens. Aujourd’hui, qu’ils se posent en sauveurs me révolte"" @n_arthaud #BonjourChezVous https://twitter.com/publicsenat/status/1501093169248849924/video/1",https://twitter.com/publicsenat/statuses/1501093169248849924,,,,,,,,,False,2022-03-30T11:26:20.809952,True,,,,,fr,44,61,14,40056514,publicsenat,Public Sénat,4800,391788,Paris 6ème,True,"La chaîne politique et parlementaire. Des questions à toutes vos réponses, TNT canal 13, et 24/24 sur https://t.co/1Hf2y2IYve Aussi sur Facebook, Instagram et Linkedin",2009-05-14T18:41:08,135568,3638,2411,https://pbs.twimg.com/profile_images/1172424055854530560/1hY-H4lu_normal.jpg,http://www.publicsenat.fr,1242326468,http://wildmoka.com,Wildmoka,False,arthaud
0,1501085650174496769,2022-03-08T06:41:22,1646721682,"Que faire pour les droits des #femmes ? Les luttes, camarades ! Les luttes des travailleuses, des ouvrières... des #midinette et luttes des travailleurs ! #Mai68 a plus fait pour émanciper les femmes que n'importe quel #gvt. Et je ne parle des périodes révolutionnaires... #8mars",https://twitter.com/n_arthaud/statuses/1501085650174496769,,,,,,,,,False,2022-03-30T11:26:20.809952,True,,,,,fr,51,168,25,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1500877512515203085,2022-03-07T16:54:18,1646672058,"Je serai à la #manifestation de Paris pour l'égalité entre les femmes et les hommes, demain #8mars2022. Le combat féministe a toujours été inscrit dans le mouvement ouvrier révolutionnaire. https://twitter.com/n_arthaud/status/1500877512515203085/photo/1",https://twitter.com/n_arthaud/statuses/1500877512515203085,,,,,,,,,False,2022-03-30T11:26:20.809952,True,,,,,fr,56,149,30,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1500867434290499584,2022-03-07T16:14:15,1646669655,"Le #féminisme qui se mesure aux kilos de promesses électorales 😂😂 à ce compte là Flora Tristan, Louise Michel et Clara Zetkin auraient été classées miysogynes !!! https://twitter.com/n_arthaud/status/1500867434290499584/photo/1",https://twitter.com/n_arthaud/statuses/1500867434290499584,,,,,,,,,False,2022-03-30T11:26:20.810954,True,,,,,fr,247,1697,52,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1500846390670417923,2022-03-07T14:50:38,1646664638,"Avant que les #sanctions contre la #Russie soient effectives, les prix du #gaz, #pétrole, #céréales... explosent. Total, Engie, LouisDreyfus, Cargill spéculent à tour de bras. Ils profitent du malheur du peuple ukrainien et russe et font le notre. A bas les profiteurs de guerre!",https://twitter.com/n_arthaud/statuses/1500846390670417923,,,,,,,,,False,2022-03-30T11:26:20.810954,True,,,,,fr,140,378,20,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1500758281010266112,2022-03-07T09:00:31,1646643631,"#Darmanin qui ose déclarer que Londres manque d'humanité... C'est l’hôpital qui se moque de la charité ! Lui qui n'a aucune humanité quand il s'agit de pourchasser en France les #migrants fuyant d'autres régions dévastées du monde. D'Ukraine et de partout, #RefugeesWelcome !",https://twitter.com/n_arthaud/statuses/1500758281010266112,,,,,,,,,False,2022-03-30T11:26:20.811952,True,,,,,fr,92,290,17,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1500417768981733377,2022-03-06T10:27:27,1646562447,"#Ukraine Oui, le rejet de la guerre de Poutine doit se manifester le plus largement possible ! Mais il n'y a aucune confiance à placer dans #OTAN et #Macron pour défendre le peuple ukrainien. Contre la guerre, il faut l’union des travailleurs contre tous leurs dirigeants.",https://twitter.com/n_arthaud/statuses/1500417768981733377,,,,,,,,,False,2022-03-30T11:26:20.811952,True,,,,,fr,89,301,31,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1500045255198007298,2022-03-05T09:47:12,1646473632,#Athlètes et même #Chatsrusses bannis des compétitions... les injonctions nationalistes virent au délire. Ni le peuple russe ni le peuple ukrainien n'ont voulu cette guerre. La guerre entre le camp impérialiste et la Russie n'est pas celle des peuples ! #GuerreUkraine,https://twitter.com/n_arthaud/statuses/1500045255198007298,,,,,,,,,False,2022-03-30T11:26:20.811952,True,,,,,fr,108,400,40,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1499694421100662785,2022-03-04T10:33:07,1646389987,"#EngagementAnimaux2022 : qui sont les plus engagés pour les animaux à J-37 du 1er tour ?
✅ @HeleneThouy, sur 100% de nos mesures +16pts*
✅ @yjadot, 98% +14pts
✅ @JLMelenchon, 98% +6pts
✅ @n_arthaud, 85% +6pts
✅ @PhilippePoutou 77% +10pts
✅ @dupontaignan 67% +14pts
1/3",https://twitter.com/Animaux2022/statuses/1499694421100662785,,,,,,,,,False,2022-03-30T11:26:21.708215,True,,,,,fr,83,167,7,1455541674520850451,Animaux2022,Engagement Animaux 2022,276,1267,,False,29 ONG de protection animale réunies pour inciter les candidats à la #Présidentielle2022 à s’engager en faveur des #animaux 🇫🇷🗳,2021-11-02T14:26:39,337,483,6,https://pbs.twimg.com/profile_images/1463991854958092288/yMsJSiDY_normal.jpg,http://engagement-animaux.fr,1635863199,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1499673515905146880,2022-03-04T09:10:03,1646385003,"Mercredi discours de #Macron président : avec la guerre en #Ukraine, je vous promets du sang, de la sueur et des larmes. Auj Macron est candidat et nous promet une belle et grande aventure... le cinéma electoral continue avec un nouvel acteur. #Presidentielle2022",https://twitter.com/n_arthaud/statuses/1499673515905146880,,,,,,,,,False,2022-03-30T11:26:21.709213,True,,,,,fr,60,182,27,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1499444041645187072,2022-03-03T17:58:12,1646330292,"Nathalie Arthaud (@n_arthaud) sur l'Ukraine: ""L'Union européenne est va-t-en-guerre, c'est ça qui me révolte"" https://twitter.com/BFMTV/status/1499444041645187072/video/1",https://twitter.com/BFMTV/statuses/1499444041645187072,,,,,,,,,False,2022-03-30T11:26:21.709213,True,,,,,fr,89,199,77,133663801,BFMTV,BFMTV,576,3410994,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601663,1090,10180,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,False,arthaud
0,1499443022374789131,2022-03-03T17:54:09,1646330049,"Pour Nathalie Arthaud (@n_arthaud), Vladimir Poutine a ""fait le pas décisif"" vers la guerre en Ukraine, mais l'Occident et l'Otan ont ""aussi une responsabilité écrasante"" https://twitter.com/BFMTV/status/1499443022374789131/video/1",https://twitter.com/BFMTV/statuses/1499443022374789131,,,,,,,,,False,2022-03-30T11:26:21.710215,True,,,,,fr,109,316,97,133663801,BFMTV,BFMTV,576,3410994,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601663,1090,10180,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,False,arthaud
0,1499441947890667524,2022-03-03T17:49:53,1646329793,"Nathalie Arthaud (@n_arthaud) sur la guerre en Ukraine: ""Il faut que les travailleurs s'expriment"" https://twitter.com/BFMTV/status/1499441947890667524/video/1",https://twitter.com/BFMTV/statuses/1499441947890667524,,,,,,,,,False,2022-03-30T11:26:21.710215,True,,,,,fr,32,107,115,133663801,BFMTV,BFMTV,576,3410994,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601663,1090,10180,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,False,arthaud
0,1499301242203512835,2022-03-03T08:30:46,1646296246,"🔴🗣️ #Présidentielle2022 - ""À force de faire barrage dans les urnes à l'extrême droite, elle n'a pas cessé de se renforcer"", soulève @n_arthaud, qui ""n'a pas voté en 2017"", ""contente de ne pas porter la responsabilité de ce que fait E. #Macron aujourd'hui"" | @EliMartichoux. https://twitter.com/LCI/status/1499301242203512835/video/1",https://twitter.com/LCI/statuses/1499301242203512835,,,,,,,,,False,2022-03-30T11:26:21.711217,True,,1499299650565779458,LCI,26110930,fr,31,68,11,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
0,1499299650565779458,2022-03-03T08:24:26,1646295866,"🔴🗣️ #PouvoirdAchat : ""Il faut augmenter les #salaires, l'imposer aux #entreprises par des luttes collectives"", déclare @n_arthaud, qui réclame par ailleurs ""l'ouverture des livres de comptes"" | @EliMartichoux. https://twitter.com/LCI/status/1499299650565779458/video/1",https://twitter.com/LCI/statuses/1499299650565779458,,,,,,,,,False,2022-03-30T11:26:21.712182,True,,1499298705383505920,LCI,26110930,fr,25,43,4,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
0,1499294913531367424,2022-03-03T08:05:37,1646294737,"🔴🗣️ ""#Zelensky, #Poutine, #Biden, #Macron, #Johnson : ils ont un point commun, c'est d'être tous contre les peuples et en particulier contre les travailleurs"" : @n_arthaud | @EliMartichoux. https://twitter.com/LCI/status/1499294913531367424/video/1",https://twitter.com/LCI/statuses/1499294913531367424,,,,,,,,,False,2022-03-30T11:26:21.712182,True,,1499294047210463233,LCI,26110930,fr,38,77,14,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
0,1499294047210463233,2022-03-03T08:02:11,1646294531,"🔴🗣️ Pour @n_arthaud, ""la seule porte de sortie, c'est que les peuples ukrainien et russe arrivent à se parler et s'entendre par-dessus la tête de leurs dirigeants, qui les méprisent"" | @EliMartichoux. https://twitter.com/LCI/status/1499294047210463233/video/1",https://twitter.com/LCI/statuses/1499294047210463233,,,,,,,,,False,2022-03-30T11:26:21.713181,True,,1499290912563814405,LCI,26110930,fr,35,77,9,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
0,1499291861340626945,2022-03-03T07:53:29,1646294009,"je tiens a félicité @n_arthaud pour sa ténacité face à @EliMartichoux sur @LCI ce matin , ca fait du bien ! ✊",https://twitter.com/EncoreNono/statuses/1499291861340626945,,,,,,,,,False,2022-03-30T11:26:21.714193,True,,,,,fr,12,39,0,1404322663410147328,EncoreNono,Nono Encφre #nopasaran 🇫🇷 🆗 🧹,3345,2842,,False,"#nopasaran toujours interdit aux trolls LREM et aux fachos ! #unionpopulaire #avenirencommun #jlm2022
@brunodugers@mamot.fr  :journaliste comme Martichoux !",2021-06-14T06:20:11,23237,62987,6,https://pbs.twimg.com/profile_images/1435116529432121353/1CyB3WA0_normal.jpg,,1623651611,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1499290912563814405,2022-03-03T07:49:43,1646293783,"🔴🗣️ ""Les uns et les autres ont voulu faire de l'#Ukraine leur marionnette, je ne suis pas dupe"" : @n_arthaud | @EliMartichoux. https://twitter.com/LCI/status/1499290912563814405/video/1",https://twitter.com/LCI/statuses/1499290912563814405,,,,,,,,,False,2022-03-30T11:26:21.715206,True,,1499289138540994560,LCI,26110930,fr,66,128,30,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
0,1499289138540994560,2022-03-03T07:42:40,1646293360,"🔴🗣️ @n_arthaud ""dénonce 'un ordre impérialiste'"" | @EliMartichoux. https://twitter.com/LCI/status/1499289138540994560/video/1",https://twitter.com/LCI/statuses/1499289138540994560,,,,,,,,,False,2022-03-30T11:26:21.716199,True,,1499287894304960514,LCI,26110930,fr,46,88,6,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
0,1499287894304960514,2022-03-03T07:37:44,1646293064,"🔴🗣️ ""Je m'élève contre cette espèce de propagande consistant à dire que d'un côté il y a le 'dictateur #Poutine' et de l'autre 'la blanche colombe', le camp occidental"" : @n_arthaud ""ne marche pas dans cette grossière manipulation"" | @EliMartichoux. https://twitter.com/LCI/status/1499287894304960514/video/1",https://twitter.com/LCI/statuses/1499287894304960514,,,,,,,,,False,2022-03-30T11:26:21.717187,True,,1499287088277164033,LCI,26110930,fr,73,149,18,26110930,LCI,LCI,984,442534,,True,"Bienvenue sur LCI, #La26 sur la TNT. Le meilleur de l'info, de l'analyse, du décryptage et tous les grands événements en direct #RespectZone",2009-03-23T22:45:32,121338,2182,2604,https://pbs.twimg.com/profile_images/1115175445052428289/dmqW4yun_normal.png,http://TF1info.fr,1237848332,http://wildmoka.com,Wildmoka,False,arthaud
