,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1503032349344288768,2022-03-13T15:36:51,1647185811,".@yjadot : ""Les entreprises qui ne respectent pas la sortie du carbone seront sanctionnées. Et celles qui vont dans le bon sens seront accompagnées et aidées. C'est le bonus-malus climatique sur toutes les politiques publiques."" https://twitter.com/laffairedusiecl/status/1503032349344288768/video/1",https://twitter.com/laffairedusiecl/statuses/1503032349344288768,,,,,,,,,False,2022-03-29T20:56:39.695669,True,,1503030213269196803,laffairedusiecl,1074662762029215744,fr,False,30,54,2,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503031783268524037,2022-03-13T15:34:36,1647185676,"💬 @yjadot Quelles contraintes pour que les grandes entreprises s'engagent en faveur de la transition écologique ?

""Nous allons conditionner les aides à la trajectoire carbone. Les entreprises qui ne respectent pas la sortie du carbone seront sanctionnées."" #DébatDuSiècle https://twitter.com/oxfamfrance/status/1503031783268524037/video/1",https://twitter.com/oxfamfrance/statuses/1503031783268524037,,,,,,,,,False,2022-03-29T20:56:39.696669,True,,1503029727673655296,oxfamfrance,15480982,fr,False,15,24,2,15480982,oxfamfrance,Oxfam France,1251,146767,"Paris, France",True,Oxfam est une ONG internationale qui mobilise le pouvoir citoyen contre la pauvreté #Climat #Inégalités #Humanitaire #Yemen #LAffaireDuSiecle #GénérationEgalité,2008-07-18T13:53:07,15926,6388,1080,https://pbs.twimg.com/profile_images/1244909917141688321/TTYmCrvs_normal.jpg,http://oxfamfrance.org,1216389187,https://mobile.twitter.com,Twitter Web App,jadot
0,1503031145520414723,2022-03-13T15:32:04,1647185524,"Proposition avancée par @yjadot, un passe liberté climat pour les jeunes 
Retrouvez ensuite Valérie Pecresse, Philippe Poutou, Anne Hidalgo, Fabien Roussel et Jean Luc Mélenchon
À suivre sur la chaine twitch de blast https://twitch.tv/blastinfo et celle de Jean Massiet #debatdusiecle https://twitter.com/blast_france/status/1503031145520414723/video/1",https://twitter.com/blast_france/statuses/1503031145520414723,,,,,,,,,True,2022-03-29T20:56:39.696669,True,,1503027968867803137,blast_france,1332295126174068736,fr,False,18,36,8,1332295126174068736,blast_france,"BLAST, Le souffle de l'info",77,72431,France,False,"Blast, nouvelle Web TV indépendante, nouveau site d’info. Éditos, enquêtes, culture, tribunes et reportages. Lancé par Denis Robert.",2020-11-27T12:09:07,2865,6142,380,https://pbs.twimg.com/profile_images/1441069207593095175/Yzn8Q2Sn_normal.jpg,https://www.blast-info.fr/,1606478947,https://mobile.twitter.com,Twitter Web App,jadot
0,1503031001307615232,2022-03-13T15:31:30,1647185490,"L’inaction climatique est la première responsable de l’explosion de nos factures. #ledebatdusiecle #pouvoirdachat 

#FaireFace https://twitter.com/yjadot/status/1503031001307615232/video/1",https://twitter.com/yjadot/statuses/1503031001307615232,,,,,,,,,False,2022-03-29T20:56:39.696669,True,,,,,fr,False,128,220,26,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503030835943026695,2022-03-13T15:30:50,1647185450,"Le #debatdusiecle  a commencé : en ce moment @yjadot et c’est passionnant parce que centré sur le fond des solutions : « laffairedusiecl: .@yjadot : ""L'objectif que nous fixons pour la France c'est -55% de réduction de nos émissions de gaz à effet de serre d'ici 2030"" https://twitter.com/laffairedusiecl/status/1503029324575916032/video/1 — https://twitter.com/laffairedusiecl/status/1503029324575916032 »",https://twitter.com/CecileDuflot/statuses/1503030835943026695,1503029324575916032,laffairedusiecl,1074662762029215744,1647185090,,,,,True,2022-03-29T20:56:39.697669,True,,,,,fr,False,65,172,7,17508660,CecileDuflot,Cécile Duflot,1917,412203,,True,"Directrice générale || Executive director @oxfamfrance /// Associée @OctopuceFr Écologiste (ex ministre, SN,…) Agent 001 du “réseau d’experts en vielleries”",2008-11-20T09:53:48,30448,5484,3638,https://pbs.twimg.com/profile_images/1492617869984768002/70V6vVdn_normal.jpg,,1227174828,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503030303610355716,2022-03-13T15:28:43,1647185323,"Ce débat du siècle est l’histoire d’une incroyable mobilisation des associations et ONG qui a mené à la condamnation de l’État pour inaction climatique. 

#ledebatdusiecle #FaireFace https://twitter.com/yjadot/status/1503030303610355716/video/1",https://twitter.com/yjadot/statuses/1503030303610355716,,,,,,,,,False,2022-03-29T20:56:39.698669,True,,,,,fr,False,81,166,9,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1503030213269196803,2022-03-13T15:28:22,1647185302,".@yjadot : ""Je suis sidéré que le Président de la République n'impose pas le retrait de @TotalEnergies de Russie."" https://twitter.com/laffairedusiecl/status/1503030213269196803/video/1",https://twitter.com/laffairedusiecl/statuses/1503030213269196803,,,,,,,,,False,2022-03-29T20:56:39.698669,True,,1503029886969077766,laffairedusiecl,1074662762029215744,fr,False,39,71,2,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503029886969077766,2022-03-13T15:27:04,1647185224,".@yjadot : ""Nous voulons relocaliser l'économie, l'économie circulaire, les services publics à 15 minutes du domicile, les magasins de proximité plutôt que les zones commerciales. Ça veut dire que les français·e·s vont moins consommer pour se transporter."" https://twitter.com/laffairedusiecl/status/1503029886969077766/video/1",https://twitter.com/laffairedusiecl/statuses/1503029886969077766,,,,,,,,,False,2022-03-29T20:56:39.698669,True,,1503029324575916032,laffairedusiecl,1074662762029215744,fr,False,29,53,3,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503029493845446663,2022-03-13T15:25:30,1647185130,Très bon @yjadot dans le #debatdusiecle merci aux organisateur•trices de permettre enfin un échange sur les vrais sujets climat/justice sociale. A suivre ici : https://www.twitch.tv/jeanmassiet https://twitter.com/jdelpeyrat/status/1503029493845446663/photo/1,https://twitter.com/jdelpeyrat/statuses/1503029493845446663,,,,,,,,,True,2022-03-29T20:56:39.699669,True,,,,,fr,False,25,64,2,2755083671,jdelpeyrat,Joséphine Delpeyrat,1508,2560,Paris,False,Co-fondatrice de @ONextdroite / Bureau @EllesaussiF / @NousToutes / Porte-parole @GenerationsMvt,2014-08-29T21:16:24,3216,6133,47,https://pbs.twimg.com/profile_images/1318219953837924353/kMUFUWLv_normal.jpg,,1409346984,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503029373284360192,2022-03-13T15:25:02,1647185102,"Le #DebatDuSiecle, ça commence avec @yjadot qui explique que la tolérance du gouvernement vis-à-vis de la présence en Total en Russie n'est pas tolérable. 

> Les énergies fossiles financent la guerre. 
> Il faut accélérer le développement des ENR et les économies d'énergie.",https://twitter.com/greenpeacefr/statuses/1503029373284360192,,,,,,,,,False,2022-03-29T20:56:39.699669,True,,,,,fr,,28,78,4,4008771,greenpeacefr,Greenpeace France,771,443462,Paris,True,"Greenpeace agit partout dans le monde pour protéger l’environnement, le climat, la biodiversité et promouvoir la paix.
Agissez à nos côtés 👇",2007-04-10T09:53:55,32026,12165,3313,https://pbs.twimg.com/profile_images/514786708559122432/wFynDQ2x_normal.jpeg,https://www.greenpeace.fr/agir/,1176198835,https://mobile.twitter.com,Twitter Web App,jadot
0,1503029324575916032,2022-03-13T15:24:50,1647185090,".@yjadot : ""L'objectif que nous fixons pour la France c'est -55% de réduction de nos émissions de gaz à effet de serre d'ici 2030"" https://twitter.com/laffairedusiecl/status/1503029324575916032/video/1",https://twitter.com/laffairedusiecl/statuses/1503029324575916032,,,,,,,,,False,2022-03-29T20:56:39.700669,True,,1503026960896827393,laffairedusiecl,1074662762029215744,fr,False,31,61,2,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503028628971560960,2022-03-13T15:22:04,1647184924,"💬 @JeanMassiet rappelle que la France ne respecte pas ses engagements climatiques ! 

Comment @yjadot compte-t-il tenir la trajectoire de l'Accord de Paris s'il est élu ? #DébatDuSiècle

Sa réponse 👇 https://twitter.com/oxfamfrance/status/1503028628971560960/video/1",https://twitter.com/oxfamfrance/statuses/1503028628971560960,,,,,,,,,False,2022-03-29T20:56:41.119945,True,,1503027437944422414,oxfamfrance,15480982,fr,False,16,30,2,15480982,oxfamfrance,Oxfam France,1251,146767,"Paris, France",True,Oxfam est une ONG internationale qui mobilise le pouvoir citoyen contre la pauvreté #Climat #Inégalités #Humanitaire #Yemen #LAffaireDuSiecle #GénérationEgalité,2008-07-18T13:53:07,15926,6388,1080,https://pbs.twimg.com/profile_images/1244909917141688321/TTYmCrvs_normal.jpg,http://oxfamfrance.org,1216389187,https://mobile.twitter.com,Twitter Web App,jadot
0,1503028481579528205,2022-03-13T15:21:29,1647184889,.@yjadot défend un embargo sur le gaz et pétrole russes et demande le retrait de #Total en #Russie #Jadot2022 #debatdusiecle https://twitter.com/Csagaspe/status/1503028481579528205/photo/1,https://twitter.com/Csagaspe/statuses/1503028481579528205,,,,,,,,,False,2022-03-29T20:56:41.119945,True,,,,,fr,False,24,58,4,507402496,Csagaspe,Sagaspe Chloé,3876,4437,"Paris, France",False,"Déléguée @eelv à la jeunesse, au climat & l'environnement | Conseillère de Paris @eelvParis11 | Conseil de démocratie sociale & environnementale de @yjadot",2012-02-28T13:52:57,15950,22897,72,https://pbs.twimg.com/profile_images/1363156274788106241/BYiqtpKl_normal.jpg,https://groupe-ecologiste.paris/le-groupe/chloe-sagaspe/,1330437177,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503027968867803137,2022-03-13T15:19:27,1647184767,"Le #debatdusiecle a commencé avec @yjadot, interrogé par @JeanMassiet et notre journaliste @PalomaMoritz. 
A suivre sur la chaine twitch de Jean Massiet, ou sur celle de Blast  https://www.twitch.tv/blastinfo?lang=fr https://twitter.com/blast_france/status/1503027968867803137/video/1",https://twitter.com/blast_france/statuses/1503027968867803137,,,,,,,,,True,2022-03-29T20:56:41.120942,True,,,,,fr,False,81,255,12,1332295126174068736,blast_france,"BLAST, Le souffle de l'info",77,72431,France,False,"Blast, nouvelle Web TV indépendante, nouveau site d’info. Éditos, enquêtes, culture, tribunes et reportages. Lancé par Denis Robert.",2020-11-27T12:09:07,2865,6142,380,https://pbs.twimg.com/profile_images/1441069207593095175/Yzn8Q2Sn_normal.jpg,https://www.blast-info.fr/,1606478947,https://mobile.twitter.com,Twitter Web App,jadot
0,1503027607478181892,2022-03-13T15:18:01,1647184681,"Heureux que l’on débatte enfin largement d’un enjeu essentiel pour l’humanité et qui est au cœur de ma campagne : le #climat 

Vous pouvez suivre le live-tweet avec ces hashtags : #ledebatdusiecle #FaireFace #Jadot2022 https://twitter.com/yjadot/status/1503027607478181892/photo/1",https://twitter.com/yjadot/statuses/1503027607478181892,,,,,,,,,False,2022-03-29T20:56:41.120942,True,,,,,fr,False,74,173,8,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1503027472438284294,2022-03-13T15:17:28,1647184648,Il n'y aura pas un euro d'argent public qui ne sera pas conditionné à la protection de l'environnement et à la justice sociale. @yjadot #debatdusiecle https://twitter.com/AxeleGibert/status/1503027472438284294/photo/1,https://twitter.com/AxeleGibert/statuses/1503027472438284294,,,,,,,,,False,2022-03-29T20:56:41.121944,True,,,,,fr,False,49,140,5,1271386707456335872,AxeleGibert,Axele Gibert,226,339,,False,"Rédactrice projet Egalité & Environnement @yjadot, anciennement @Greenpeace @Reemploiidf et @PlanInternational",2020-06-12T10:19:56,345,1116,2,https://pbs.twimg.com/profile_images/1271386884502097927/cJeEbomT_normal.jpg,,1591957196,http://twitter.com/download/android,Twitter for Android,jadot
0,1503026960896827393,2022-03-13T15:15:27,1647184527,"🔴 On débute le #DébatDuSiècle avec @yjadot, candidat @EELV à la présidentielle !
 
Il a désormais 30 minutes pour répondre aux questions de @JeanMassiet et @PalomaMoritz et présenter ses mesures en matière de climat.
 
À suivre en live 👉 http://twitch.tv/jeanmassiet https://twitter.com/laffairedusiecl/status/1503026960896827393/video/1",https://twitter.com/laffairedusiecl/statuses/1503026960896827393,,,,,,,,,True,2022-03-29T20:56:41.121944,True,,1503025105768701959,laffairedusiecl,1074662762029215744,fr,False,18,53,6,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503026087093321728,2022-03-13T15:11:58,1647184318,".@yjadot rappelle l'histoire de l'incroyable mobilisation des associations pour faire condamner l'état par la justice pour inaction climatique. Merci à @greenpeacefr, la @FondationNH, @NotreAffaire et @oxfamfrance #debatdusiecle https://twitter.com/Csagaspe/status/1503026087093321728/photo/1",https://twitter.com/Csagaspe/statuses/1503026087093321728,,,,,,,,,False,2022-03-29T20:56:41.122938,True,,,,,fr,False,19,60,7,507402496,Csagaspe,Sagaspe Chloé,3876,4437,"Paris, France",False,"Déléguée @eelv à la jeunesse, au climat & l'environnement | Conseillère de Paris @eelvParis11 | Conseil de démocratie sociale & environnementale de @yjadot",2012-02-28T13:52:57,15950,22897,72,https://pbs.twimg.com/profile_images/1363156274788106241/BYiqtpKl_normal.jpg,https://groupe-ecologiste.paris/le-groupe/chloe-sagaspe/,1330437177,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503008713598291969,2022-03-13T14:02:56,1647180176,"@PhilippePoutou @tonyrmj_tony @TF1 @JLMelenchon @Fabien_Roussel @yjadot @Anne_Hidalgo Soutien à toi Philippe, et à Nathalie Arthaud également.

Quand on voit les rivières de larmes qu'ils nous ont sorti pour parrainer les deux nazis Zemmour et LePen, et la vous écarter tranquillement, c'est une honte !!!

@FranceInsoumise @JLMelenchon il faut les soutenir.",https://twitter.com/Weatherboy_fr/statuses/1503008713598291969,,,,,,,,,False,2022-03-29T20:56:41.122938,True,,1502955913807867906,PhilippePoutou,374392774,fr,,15,44,2,103280363,Weatherboy_fr,Weatherboy 🐢🔻,3607,7069,Où le banquier borgne est roi,False,"Comédien au service de l'oligarchie à temps partiel #CADTM #FI2022 #φ
Si dieu existait, il faudrait s'en débarrasser.
Qqpart entre Vaneigem,Fanon&DavidMitchell",2010-01-09T14:18:08,76619,86880,44,https://pbs.twimg.com/profile_images/1495149736877297666/TZL5g5sR_normal.jpg,https://infokiosques.net/imprimersans2.php?id_article=10,1263046688,http://twitter.com/download/android,Twitter for Android,jadot
