France24;00_NATIONAL;Total candidats;Total Temps de parole;06:37:00;100.00
France24;00_NATIONAL;Total candidats;Antenne;07:09:07;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;13:46:07;100.00
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:35;3.66
Euronews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:35;2.67
Euronews;00_NATIONAL;JADOT YANNICK;Candidat;00:21:11;58.46
Euronews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:21:11;58.46
Euronews;00_NATIONAL;JADOT YANNICK;Antenne;00:16:21;16.69
Euronews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:37:32;27.97
Euronews;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;LE PEN MARINE;Antenne;00:01:44;1.77
Euronews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:44;1.29
Euronews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:11:37;11.86
Euronews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:11:37;8.66
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:16:26;16.78
Euronews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:16:26;12.25
Euronews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:10:24;10.62
Euronews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:24;7.75
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:03;41.54
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:15:03;41.54
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:32:25;33.10
Euronews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:47:28;35.37
Euronews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:25;5.53
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:05:25;4.04
Euronews;00_NATIONAL;Total candidats;Candidat;00:36:14;100.00
Euronews;00_NATIONAL;Total candidats;Soutiens;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;00:36:14;100.00
Euronews;00_NATIONAL;Total candidats;Antenne;01:37:57;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;02:14:11;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:30:00;20.13
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:30:00;9.41
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:30:00;7.99
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:13:00;8.72
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:13:00;4.08
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:13:00;3.46
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:06:07;4.11
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:18:00;10.60
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:07;7.56
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:25;6.02
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:27:32;7.33
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:03:26;2.30
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:00;15.31
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:29:26;9.23
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:05:15;9.24
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:34:41;9.23
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:12:08;8.14
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:13:53;8.18
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:26:01;8.16
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:10:11;17.93
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:36:12;9.64
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:34;1.72
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:38:39;22.76
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:41:13;12.93
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:05:35;9.83
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:46:48;12.46
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:04:22;2.93
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:15:11;8.94
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:33;6.13
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:41;4.72
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:22:14;5.92
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:06:30;4.36
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:27:20;16.10
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:33:50;10.61
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:08:35;15.11
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:42:25;11.29
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:00;8.72
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:00;4.08
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:13:00;3.46
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:33:52;22.73
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:29;0.28
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:34:21;10.77
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:17;7.54
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:38:38;10.29
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:09:32;6.40
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:14:17;8.41
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:23:49;7.47
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:07;12.53
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:30:56;8.24
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:14:29;9.72
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:16:00;9.42
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:30:29;9.56
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:09:42;17.08
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:40:11;10.70
RFI;00_NATIONAL;Total candidats;Candidat;02:29:00;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;02:49:49;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;05:18:49;100.00
RFI;00_NATIONAL;Total candidats;Antenne;00:56:48;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;06:15:37;100.00
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:06:41;0.92
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:06:41;0.46
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:06:41;0.28
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:13:35;1.87
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:35;0.94
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:13:35;0.57
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:07:40;1.07
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:40;0.53
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:10:55;1.18
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:18:35;0.78
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:39;1.47
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:39;0.74
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:13:34;1.47
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:24:13;1.02
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:03;0.01
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:03;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:03;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Candidat;00:01:19;0.18
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:19;0.09
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:01:19;0.06
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;01:06:39;9.20
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;01:00:25;8.40
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:07:04;8.80
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;00:41:37;4.50
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:48:41;7.12
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;01:21:40;11.27
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;00:49:02;6.81
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:10:42;9.05
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;01:11:30;7.73
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:22:12;8.53
FranceInfo;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:42;0.08
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:42;0.03
FranceInfo;00_NATIONAL;LAM YAYA;Candidat;00:00:32;0.07
FranceInfo;00_NATIONAL;LAM YAYA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps de parole;00:00:32;0.04
FranceInfo;00_NATIONAL;LAM YAYA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps d'antenne;00:00:32;0.02
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:04:32;0.63
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:04:32;0.31
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:04:32;0.19
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;01:27:21;12.05
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;01:39:20;13.81
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:06:41;12.93
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;01:49:56;11.89
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;04:56:37;12.52
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;01:09:21;9.57
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:29:19;20.75
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:38:40;15.14
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;05:22:45;34.89
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;09:01:25;22.85
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:54:36;7.53
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:28:26;12.29
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:23:02;9.90
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:05:02;7.03
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:28:04;8.78
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:40;0.09
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:40;0.05
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:10:11;1.10
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:51;0.46
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;02:03:44;17.08
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;02:25:17;20.19
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;04:29:01;18.63
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;01:04:15;6.95
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;05:33:16;14.07
FranceInfo;00_NATIONAL;PIGNOL GERARD;Candidat;00:00:08;0.02
FranceInfo;00_NATIONAL;PIGNOL GERARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps de parole;00:00:08;0.01
FranceInfo;00_NATIONAL;PIGNOL GERARD;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps d'antenne;00:00:08;0.01
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:11:06;1.54
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:06;0.77
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:13:39;1.48
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:24:45;1.04
FranceInfo;00_NATIONAL;ROCCA MARTIN;Candidat;00:07:23;1.02
FranceInfo;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:07:23;0.51
FranceInfo;00_NATIONAL;ROCCA MARTIN;Antenne;00:13:42;1.48
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:21:05;0.89
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:26:13;11.90
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:05:02;0.70
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:31:15;6.32
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:43:57;4.75
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:15:12;5.71
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:03:07;8.71
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:23:58;3.33
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:27:05;6.03
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:10:31;7.62
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;02:37:36;6.65
FranceInfo;00_NATIONAL;THOUY HELENE;Candidat;00:00:34;0.08
FranceInfo;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:34;0.04
FranceInfo;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:34;0.02
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:45:51;6.33
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:19:57;11.11
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:05:48;8.71
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:12:40;7.86
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:18:28;8.38
FranceInfo;00_NATIONAL;Total candidats;Candidat;12:04:38;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;11:59:32;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;24:04:10;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;15:24:56;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;39:29:06;100.00
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:41;4.62
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:41;1.88
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:41;0.89
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:25;6.64
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:04:42;8.81
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:07:07;7.93
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:53;5.98
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:13:00;6.91
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:02:26;6.68
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:15;49.22
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:28:41;31.96
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:02:50;2.88
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:31:31;16.75
FranceCulture;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:20;0.92
FranceCulture;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:20;0.37
FranceCulture;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;1.37
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:41;0.89
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:21;0.96
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:21;0.39
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.19
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:04:10;11.44
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:39;1.22
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:04:49;5.37
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:03:08;3.18
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:57;4.22
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:38;26.45
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:06:28;12.13
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:16:06;17.94
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:46:02;46.76
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:02:08;33.01
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:06:15;17.16
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:03:34;6.69
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:49;10.94
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:13:22;13.58
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:23:11;12.32
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:01:06;1.12
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:06;0.58
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:43;4.71
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:08:03;15.09
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:09:46;10.88
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:19;6.42
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:16:05;8.55
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:08;0.37
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:08;0.15
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:08;0.07
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:24;3.84
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:29;0.91
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:53;2.10
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:33;1.57
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:26;1.82
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:02:39;7.28
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:39;2.95
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:19;3.37
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:58;3.17
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:03:15;8.92
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:03:10;5.94
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:06:25;7.15
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:13:34;13.78
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:19:59;10.62
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:36:25;100.00
FranceCulture;00_NATIONAL;Total candidats;Soutiens;00:53:20;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;01:29:45;100.00
FranceCulture;00_NATIONAL;Total candidats;Antenne;01:38:27;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;03:08:12;100.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:11:58;3.02
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:11:58;2.29
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:11:58;1.55
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:05;0.02
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:05;0.02
