FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:41:58;11.46
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:54;0.40
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:16;0.49
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:10;0.42
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:01:10;0.32
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:04:22;1.94
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:01:14;2.25
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:05:36;2.00
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:12:50;14.83
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:18:26;5.03
FranceInter;00_NATIONAL;THOUY HELENE;Candidat;00:12:46;5.68
FranceInter;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:12:46;4.56
FranceInter;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:12:46;3.49
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:03:20;1.48
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:03:48;6.93
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:07:08;2.55
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:30;7.51
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:13:38;3.72
FranceInter;00_NATIONAL;Total candidats;Candidat;03:44:51;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;00:54:50;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;04:39:41;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;01:26:31;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;06:06:12;100.00
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:42;29.58
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:42;10.27
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:13:03;10.20
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:13:45;10.20
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:03:24;2.66
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:03:24;2.52
RadioClassique;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:28;0.36
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:28;0.35
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;00:04:47;3.74
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:04:47;3.55
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:40;70.42
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:40;24.45
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;00:57:36;45.02
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:59:16;43.98
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:33;12.36
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:33;8.07
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:01:37;1.26
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:02:10;1.61
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:08;0.10
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:08;0.10
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:52;41.95
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:52;27.38
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;00:27:34;21.55
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:29:26;21.84
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:14;5.24
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:14;3.42
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:46;0.60
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:01:00;0.74
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:06;2.25
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:06;1.47
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:35;2.80
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:03:41;2.73
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:42;38.20
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:42;24.94
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:14:58;11.70
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:16:40;12.37
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:04:27;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:02:22;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:06:49;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;02:07:56;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;02:14:45;100.00
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:59;100.00
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:59;84.45
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:03:59;66.02
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:08;18.18
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:08;2.83
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:08;2.21
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:36;81.82
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:36;12.72
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:19;100.00
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:55;31.77
BFMBusiness;00_NATIONAL;Total candidats;Candidat;00:00:44;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;00:03:59;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;00:04:43;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;00:01:19;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;00:06:02;100.00
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:36;3.75
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:11:04;4.54
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:14:40;4.32
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:08:39;8.82
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:23:19;5.33
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:41;0.71
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:17;2.99
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:07:58;2.35
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:14;0.24
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:08:12;1.87
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:31;0.54
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:31;0.15
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:31;0.12
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:49:17;51.33
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:19:51;8.15
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:09:08;20.35
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:07:18;7.45
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:16:26;17.46
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:49;2.93
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:30:34;37.17
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:33:23;27.49
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:24:28;24.96
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:57:51;26.93
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:06:28;6.73
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:20:47;8.53
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:27:15;8.02
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:25:08;25.64
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:52:23;11.97
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:10;1.22
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:38:08;15.65
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:39:18;11.57
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:46;5.88
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:45:04;10.30
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:21;0.36
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:21;0.10
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:21;0.08
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:16:32;17.22
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:16:32;4.87
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:16:32;3.78
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:03:59;4.15
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:29;0.20
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:04:28;1.32
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:30;3.57
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:07:58;1.82
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:10:37;11.06
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:55:28;22.77
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:06:05;19.46
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:22:59;23.44
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:29:04;20.35
RMC;00_NATIONAL;Total candidats;Candidat;01:36:01;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;04:03:38;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;05:39:39;100.00
RMC;00_NATIONAL;Total candidats;Antenne;01:38:02;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;07:17:41;100.00
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:04;0.48
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:04;0.30
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:04;0.20
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:28;1.10
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:28;0.70
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:43;1.57
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:05:11;0.98
RTL;00_NATIONAL;JADOT YANNICK;Candidat;01:05:02;29.04
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:11:38;8.96
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:16:40;21.67
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:11:40;6.74
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:28:20;16.77
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:05:37;2.51
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:25;4.94
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:12:02;3.40
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:12:18;7.11
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:24:20;4.62
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:10:44;4.79
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:36:04;27.78
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:46:48;13.23
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;01:19:34;45.98
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:06:22;23.99
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:59:40;26.64
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:11:53;9.15
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:11:33;20.23
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:31;6.66
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:23:04;15.77
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:12;0.09
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:12;0.06
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:12;0.04
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:46:10;20.62
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:56:32;43.54
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:42:42;29.03
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;00:39:20;22.73
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:22:02;26.96
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:39;0.74
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:39;0.47
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:47;0.45
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:26;0.46
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:03:50;1.71
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:03:50;1.08
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:04:24;2.54
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:08:14;1.56
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:27:30;12.28
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:07:18;5.62
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:34:48;9.84
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:46;6.22
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:45:34;8.65
RTL;00_NATIONAL;Total candidats;Candidat;03:43:56;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;02:09:50;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;05:53:46;100.00
RTL;00_NATIONAL;Total candidats;Antenne;02:53:03;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;08:46:49;100.00
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:43:51;19.05
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;01:25:00;17.98
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:08:51;18.33
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:36:25;17.05
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:45:16;18.03
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:01:29;0.64
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:20;5.57
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:27:49;3.96
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:27:49;3.04
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;00:34:16;14.89
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;01:18:07;16.52
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:52:23;15.99
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:15:31;7.27
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:07:54;13.96
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:08:49;3.83
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:10:48;14.97
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:19:37;11.33
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;01:41:22;47.47
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:00:59;19.75
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:04:15;1.85
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:48;3.13
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:03;2.71
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:19:03;2.08
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:51:35;22.41
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;02:38:42;33.57
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:30:17;29.91
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:32:23;15.17
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:02:40;26.48
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:30:45;13.36
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:30:45;4.37
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:06:50;3.20
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:37:35;4.10
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:06:03;2.63
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:06:03;0.86
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:00:37;0.29
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:06:40;0.73
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:49:07;21.34
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:39:03;8.26
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:28:10;12.54
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:20:24;9.55
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:48:34;11.85
Europe1;00_NATIONAL;Total candidats;Candidat;03:50:10;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;07:52:48;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;11:42:58;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;03:33:32;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;15:16:30;100.00
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:29:58;62.98
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:29:58;35.45
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:29:58;29.89
SudRadio;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Soutiens;00:03:55;10.60
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:03:55;4.63
SudRadio;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:07;7.10
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:05:02;5.02
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:39;9.88
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:03:39;4.32
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:01:03;6.68
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:04:42;4.69
SudRadio;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;21.72
SudRadio;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;12.22
SudRadio;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:10:20;10.31
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:01:12;2.52
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;00:02:54;7.85
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:04:06;4.85
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:00:46;4.88
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:04:52;4.85
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:47;3.75
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:04:10;11.28
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:05:57;7.04
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;00:05:42;36.27
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:11:39;11.62
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:29;1.02
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:04:12;11.37
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:04:41;5.54
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:04:41;4.67
SudRadio;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:30;1.05
SudRadio;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:33;28.55
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:11:03;13.07
SudRadio;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:31;9.65
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:12:34;12.54
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:18;0.63
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:04:33;12.31
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:04:51;5.74
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:49;11.56
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:06:40;6.65
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:03:01;6.34
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
